isin,update_date,asset_class,wkn,ticker,name,inception_date,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,strategies,fund_provider,index,holdings_update_date,baseline_countries_rows,baseline_sectors_rows,baseline_countries_coverage,baseline_sectors_coverage,countries_update_date,sectors_update_date,countries_coverage,sectors_coverage
BG9000011163,2026-08-21,equity,A2ARPV,BGX,Expat Bulgaria SOFIX UCITS ETF,2017-06-24,Bulgaria,EUR,False,False,Accumulating,1.3,Full replication,8,False,,Long-only,expatcapital,SOFIX,,0,0,,,,,,
BGCROEX03189,2026-08-21,equity,A2JB7C,ECDC,Expat Croatia CROBEX UCITS ETF,2018-02-05,Bulgaria,EUR,False,False,Accumulating,1.38,Full replication,0,False,,Long-only,expatcapital,CROBEX,,0,0,,,,,,
BGCZPX003174,2026-08-21,equity,A2JAG6,CZX,Expat Czech PX UCITS ETF,2017-12-21,Bulgaria,EUR,False,False,Accumulating,1.38,Full replication,1,False,,Long-only,expatcapital,PX,,0,0,,,,,,
BGGRASE06174,2026-08-21,equity,A2JAG9,GRX,Expat Greece ASE UCITS ETF,2017-12-21,Bulgaria,EUR,False,False,Accumulating,1.38,Optimized sampling,0,False,,Long-only,expatcapital,FTSE ATHEX Composite,,0,0,,,,,,
BGHUBUX01189,2026-08-21,equity,A2JB7B,HUBE,Expat Hungary BUX UCITS ETF,2018-02-05,Bulgaria,EUR,False,False,Accumulating,1.38,Full replication,2,False,,Long-only,expatcapital,BUX,,0,0,,,,,,
BGMACMB06181,2026-08-21,equity,A2JB7E,MKK1,Expat Macedonia MBI10 UCITS ETF,2018-02-05,Bulgaria,EUR,False,False,Accumulating,1.38,Full replication,0,False,,Long-only,expatcapital,MBI10,,0,0,,,,,,
BGPLWIG04173,2026-08-21,equity,A2JAHA,PLX,Expat Poland WIG20 UCITS ETF,2017-12-21,Bulgaria,EUR,False,False,Accumulating,1.38,Full replication,2,False,,Long-only,expatcapital,WIG 20,,0,0,,,,,,
BGROBET05176,2026-08-21,equity,A2JAHB,ROX,Expat Romania BET UCITS ETF,2017-12-21,Bulgaria,EUR,False,False,Accumulating,1.38,Full replication,2,False,,Long-only,expatcapital,BET,,0,0,,,,,,
BGSKSAX04187,2026-08-21,equity,A2JB7H,SK9A,Expat Slovakia SAX UCITS ETF,2018-02-05,Bulgaria,EUR,False,False,Accumulating,1.38,Full replication,0,False,,Long-only,expatcapital,SAX,,0,0,,,,,,
BGSLOBI02187,2026-08-21,equity,A2JB7F,SLQX,Expat Slovenia SBI TOP UCITS ETF,2018-02-05,Bulgaria,EUR,False,False,Accumulating,1.38,Full replication,1,False,,Long-only,expatcapital,SBI TOP,,0,0,,,,,,
BGSRBBE05183,2026-08-21,equity,A2JB7D,ESNB,Expat Serbia BELEX15 UCITS ETF,2018-02-05,Bulgaria,EUR,False,False,Accumulating,1.38,Full replication,0,False,,Long-only,expatcapital,BELEX15,,0,0,,,,,,
CH0445689208,2026-08-21,currency,A2TT3D,21XH,21shares Crypto Basket Index ETP,2018-11-21,Switzerland,USD,False,False,Accumulating,0.99,Physically backed,115,False,,Long-only,21shares,MarketVector 21shares Crypto Basket,,0,0,,,,,,
CH0454664001,2026-08-21,currency,A2T64E,2BTC,21shares Bitcoin ETP,2019-02-26,Switzerland,USD,False,False,Accumulating,1.49,Physically backed,455,False,,Long-only,21shares,Bitcoin,,0,0,,,,,,
CH0454664027,2026-08-21,currency,A2T68Z,ETHA,21shares Ethereum Staking ETP,2019-03-05,Switzerland,USD,False,False,Accumulating,1.49,Physically backed,209,False,,Long-only,21shares,Ethereum,,0,0,,,,,,
CH0454664043,2026-08-21,currency,A2UBKC,21XP,21shares XRP ETP,2019-06-21,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,216,False,,Long-only,21shares,Ripple (XRP),,0,0,,,,,,
CH0475552201,2026-08-21,currency,A2126N,ABCH,21shares Bitcoin Cash ETP,2019-07-04,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,4,False,,Long-only,21shares,Bitcoin Cash,,0,0,,,,,,
CH0475986318,2026-08-21,currency,A2107P,ZZUC,21shares Bitwise Select 10 ETP,2019-06-26,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,13,False,,Long-only,21shares,Bitwise Select 10 Large Cap Crypto,,0,0,,,,,,
CH0491507486,2026-08-21,currency,A22J1S,AXTZ,21shares Tezos Staking ETP,2019-11-14,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,1,False,,Long-only,21shares,Tezos,,0,0,,,,,,
CH0496454155,2026-08-21,currency,A22GRU,21XJ,21shares Binance BNB ETP,2019-10-15,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,13,False,,Long-only,21shares,Binance Coin (BNB),,0,0,,,,,,
CH0496484640,2026-08-21,currency,A22FMC,21XA,21shares Bitcoin Ethereum Core ETP,2019-10-04,Switzerland,USD,False,False,Accumulating,0.49,Physically backed,21,False,,Long-only,21shares,MarketVector 21shares Bitcoin Ethereum,,0,0,,,,,,
CH0558875933,2026-08-21,currency,A3GVH3,SETB,AMINA Bitcoin ETP,2020-11-02,Switzerland,USD,False,False,Accumulating,0.75,Physically backed,23,False,,Long-only,AMINA Bank,Bitcoin,,0,0,,,,,,
CH0568452707,2026-08-21,currency,A3GR91,SETS,AMINA Crypto Asset Select Index ETP,2020-11-18,Switzerland,USD,False,False,Accumulating,1.5,Physically backed,8,False,,Long-only,AMINA Bank,SEBA Crypto Asset Select,,0,0,,,,,,
CH0587418630,2026-08-21,currency,A3GRZR,SETE,AMINA Ethereum ETP,2021-01-20,Switzerland,USD,False,False,Accumulating,0.75,Physically backed,4,False,,Long-only,AMINA Bank,Ethereum,,0,0,,,,,,
CH0593331561,2026-08-21,currency,A3GPQM,ADOT,21shares Polkadot ETP,2021-02-03,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,5,False,,Long-only,21shares,Polkadot,,0,0,,,,,,
CH1100083471,2026-08-21,currency,A3GW2C,21XL,21shares Chainlink ETP,2022-01-31,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,17,False,,Long-only,21shares,Chainlink,,0,0,,,,,,
CH1102728750,2026-08-21,currency,A3GRTN,ADAA,21shares Cardano ETP,2021-04-26,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,19,False,,Long-only,21shares,Cardano,,0,0,,,,,,
CH1109575535,2026-08-21,currency,A3GRTM,XLME,21shares Stellar ETP,2021-04-26,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,10,False,,Long-only,21shares,Stellar,,0,0,,,,,,
CH1113516871,2026-08-21,currency,A3GV73,SETD,AMINA Polkadot ETP,2021-07-06,Switzerland,USD,False,False,Accumulating,1.25,Physically backed,0,False,,Long-only,AMINA Bank,Polkadot,,0,0,,,,,,
CH1114873776,2026-08-21,currency,A3GSS0,ASOL,21shares Solana Staking ETP,2021-06-30,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,407,False,,Long-only,21shares,Solana,,0,0,,,,,,
CH1129538448,2026-08-21,currency,A3GUQJ,POLY,21shares Polygon ETP,2021-11-17,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,2,False,,Long-only,21shares,Polygon (POL),,0,0,,,,,,
CH1130675676,2026-08-21,currency,A3GWD4,USLA,21shares Crypto Mid-Cap Index ETP,2025-12-13,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,7,False,,Long-only,21shares,Vinter 21Shares Crypto Mid-Cap,,0,0,,,,,,
CH1135202088,2026-08-21,currency,A3GVVT,V21A,21shares Avalanche Staking ETP,2021-11-18,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,7,False,,Long-only,21shares,Avalanche (AVAX),,0,0,,,,,,
CH1135202096,2026-08-21,currency,A3GW2D,2UNI,21shares Uniswap ETP,2022-01-31,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,5,False,,Long-only,21shares,Uniswap,,0,0,,,,,,
CH1135202120,2026-08-21,currency,A3GW2E,21XV,21shares Aave ETP,2022-01-31,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,4,False,,Long-only,21shares,Aave,,0,0,,,,,,
CH1135202161,2026-08-21,currency,A3GUMV,H21V,21shares Crypto Basket Equal Weight ETP,2021-09-28,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,13,False,,Long-only,21shares,Vinter 21Shares Crypto Basket Equal Weight,,0,0,,,,,,
